Days,Open,Close,Returns
1.0,57.840723200812484,94.17382455897068,0.4874491908009576
2.0,94.17382455897068,70.64010550944437,-0.2875442221287659
3.0,70.64010550944437,51.30171816137262,-0.31987380587611236
4.0,51.30171816137262,73.44375077846234,0.35879557365926756
5.0,73.44375077846234,87.22340256654203,0.17195285526510998
6.0,87.22340256654203,69.27400828381802,-0.23040289796127772
7.0,69.27400828381802,75.41596847354023,0.08494926105627831
8.0,75.41596847354023,66.089557418559,-0.1320082832473389
9.0,66.089557418559,59.223042910120014,-0.10970004830933355
10.0,59.223042910120014,60.6899547528665,0.024467489799374804
11.0,60.6899547528665,53.75423106043384,-0.12135581298922293
12.0,53.75423106043384,81.7997056370256,0.4198512637197171
13.0,81.7997056370256,54.93141147017487,-0.3981883022106283
14.0,54.93141147017487,71.7997206336006,0.2677952423274525
15.0,71.7997206336006,61.847163249270615,-0.1492143523707668
16.0,61.847163249270615,88.98183393707274,0.36376600305271994
17.0,88.98183393707274,50.92355668980013,-0.5581066159996351
18.0,50.92355668980013,89.62986512944553,0.5653629607882369
19.0,89.62986512944553,64.39451448929995,-0.3306601298754212
20.0,64.39451448929995,97.94818451829588,0.4194101586939319
21.0,97.94818451829588,96.74162138373543,-0.012394881963816357
22.0,96.74162138373543,57.56470116217141,-0.5191341746739664
23.0,57.56470116217141,73.00887440762864,0.23767144818652022
24.0,73.00887440762864,80.31532900675859,0.0953794984685469
25.0,80.31532900675859,52.53364414117544,-0.4245066943249303
26.0,52.53364414117544,84.01028649018608,0.4694854444313185
27.0,84.01028649018608,94.63282553343436,0.11906515926113279
28.0,94.63282553343436,56.22213674141161,-0.5206938372831365
29.0,56.22213674141161,89.38972457964698,0.46369516644538095
30.0,89.38972457964698,72.95571096698765,-0.20315318003612695
